Iteration: 178
Hyperparameters:
total_batch_size: 4096
adamw_weight_decay: 0.01
gradient_clipping: 1.0
max_lr: 0.001
max_steps: 0.8
n_layer: 8
n_head: 8
n_embd: 128
n_blocks_policyhead: 3
n_blocks_valuehead: 4
dropout: 0.3
total no of parameters: 39639937
step=0 | loss=0.04523880034685135
step=2102 | loss=0.0183817557990551
step=2103 | loss=0.017721086740493774
step=2104 | loss=0.019083207473158836
step=2105 | loss=0.01791938953101635
step=2106 | loss=0.018125955015420914
step=2107 | loss=0.01747136004269123
step=2108 | loss=0.01781083270907402
step=2109 | loss=0.01744656264781952
step=2110 | loss=0.01760263368487358
step=2111 | loss=0.017225850373506546
step=2112 | loss=0.017402641475200653
step=2113 | loss=0.017989423125982285
step=2114 | loss=0.018160806968808174
step=2115 | loss=0.018486501649022102
step=2116 | loss=0.0182294063270092
step=2117 | loss=0.017191872000694275
step=2118 | loss=0.019288301467895508
step=2119 | loss=0.01884308084845543
step=2120 | loss=0.018650829792022705
step=2121 | loss=0.018270272761583328
step=2122 | loss=0.018361348658800125
step=2123 | loss=0.017617668956518173
step=2124 | loss=0.017513684928417206
step=2125 | loss=0.018245141953229904
step=2126 | loss=0.018402816727757454
step=2127 | loss=0.01852797344326973
step=2128 | loss=0.017742367461323738
step=2129 | loss=0.017831943929195404
step=2130 | loss=0.01884734258055687
step=2131 | loss=0.016911979764699936
step=2132 | loss=0.01822543516755104
step=2133 | loss=0.01736569032073021
step=2134 | loss=0.016828427091240883
step=2135 | loss=0.017671864479780197
step=2136 | loss=0.017718981951475143
step=2137 | loss=0.017677679657936096
step=2138 | loss=0.01921362802386284
step=2139 | loss=0.018719777464866638
step=2140 | loss=0.019942056387662888
step=2141 | loss=0.02017858624458313
step=2142 | loss=0.01733618974685669
step=2143 | loss=0.019519060850143433
step=2144 | loss=0.018928751349449158
step=2145 | loss=0.018841074779629707
step=2146 | loss=0.019439266994595528
step=2147 | loss=0.018922660499811172
step=2148 | loss=0.018394261598587036
step=2149 | loss=0.018805496394634247
step=2150 | loss=0.018094684928655624
step=2151 | loss=0.018939442932605743
step=2152 | loss=0.016611643135547638
step=2153 | loss=0.01887664385139942
step=2154 | loss=0.019434379413723946
step=2155 | loss=0.017532730475068092
step=2156 | loss=0.017556676641106606
step=2157 | loss=0.017734888941049576
step=2158 | loss=0.01760898157954216
step=2159 | loss=0.018312279134988785
step=2160 | loss=0.01741762086749077
step=2161 | loss=0.01847211644053459
step=2162 | loss=0.01759808138012886
step=2163 | loss=0.017650611698627472
step=2164 | loss=0.01765802688896656
step=2165 | loss=0.016296712681651115
step=2166 | loss=0.0171438530087471
step=2167 | loss=0.01660008355975151
step=2168 | loss=0.016955271363258362
step=2169 | loss=0.01786033995449543
step=2170 | loss=0.018464241176843643
step=2171 | loss=0.016896100714802742
step=2172 | loss=0.01662534475326538
step=2173 | loss=0.018221143633127213
step=2174 | loss=0.019032109528779984
step=2175 | loss=0.01642570272088051
step=2176 | loss=0.017970597371459007
step=2177 | loss=0.018249820917844772
step=2178 | loss=0.01785879209637642
step=2179 | loss=0.019854504615068436
step=2180 | loss=0.018297981470823288
step=2181 | loss=0.017558550462126732
step=2182 | loss=0.01715628057718277
step=2183 | loss=0.018385423347353935
step=2184 | loss=0.018201114609837532
step=2185 | loss=0.01754728890955448
step=2186 | loss=0.018104741349816322
step=2187 | loss=0.01756797358393669
step=2188 | loss=0.017689894884824753
step=2189 | loss=0.018214793875813484
step=2190 | loss=0.018491733819246292
step=2191 | loss=0.01804240606725216
step=2192 | loss=0.017043348401784897
step=2193 | loss=0.017677444964647293
step=2194 | loss=0.01780025102198124
step=2195 | loss=0.01760103367269039
step=2196 | loss=0.01702369749546051
step=2197 | loss=0.01656138338148594
step=2198 | loss=0.017351649701595306
step=2199 | loss=0.01758728176355362
step=2200 | loss=0.016686446964740753
step=2201 | loss=0.01815374381840229
step=2202 | loss=0.01747925579547882
step=2203 | loss=0.016446387395262718
step=2204 | loss=0.017117585986852646
step=2205 | loss=0.018474960699677467
step=2206 | loss=0.018276751041412354
step=2207 | loss=0.016829511150717735
step=2208 | loss=0.016385193914175034
step=2209 | loss=0.0171322301030159
step=2210 | loss=0.0172763429582119
step=2211 | loss=0.017569782212376595
step=2212 | loss=0.017681721597909927
step=2213 | loss=0.01800363138318062
step=2214 | loss=0.01793878898024559
step=2215 | loss=0.01839916780591011
step=2216 | loss=0.01784704625606537
step=2217 | loss=0.017997797578573227
step=2218 | loss=0.018825335428118706
step=2219 | loss=0.01799994520843029
step=2220 | loss=0.017439574003219604
step=2221 | loss=0.01789623312652111
step=2222 | loss=0.018166476860642433
step=2223 | loss=0.017540261149406433
step=2224 | loss=0.016936086118221283
step=2225 | loss=0.019172001630067825
step=2226 | loss=0.017427027225494385
step=2227 | loss=0.016573945060372353
step=2228 | loss=0.017705250531435013
step=2229 | loss=0.017200954258441925
step=2230 | loss=0.018258392810821533
step=2231 | loss=0.01947001926600933
step=2232 | loss=0.01965467818081379
step=2233 | loss=0.017702516168355942
step=2234 | loss=0.019085515290498734
step=2235 | loss=0.01823979616165161
step=2236 | loss=0.01757710613310337
step=2237 | loss=0.01787937618792057
step=2238 | loss=0.017872685566544533
step=2239 | loss=0.019006242975592613
step=2240 | loss=0.01815906912088394
step=2241 | loss=0.017895128577947617
step=2242 | loss=0.01855321042239666
step=2243 | loss=0.017304085195064545
step=2244 | loss=0.017978399991989136
step=2245 | loss=0.018420077860355377
step=2246 | loss=0.018903860822319984
step=2247 | loss=0.01700596697628498
step=2248 | loss=0.015894584357738495
step=2249 | loss=0.01809905469417572
step=2250 | loss=0.018539100885391235
step=2251 | loss=0.01749977096915245
step=2252 | loss=0.01784554496407509
step=2253 | loss=0.01868508942425251
step=2254 | loss=0.018954932689666748
step=2255 | loss=0.017934147268533707
step=2256 | loss=0.017994187772274017
step=2257 | loss=0.01771298050880432
step=2258 | loss=0.018291177228093147
step=2259 | loss=0.01633920520544052
step=2260 | loss=0.018359115347266197
step=2261 | loss=0.017589710652828217
step=2262 | loss=0.017895223572850227
step=2263 | loss=0.017610998824238777
step=2264 | loss=0.018495745956897736
step=2265 | loss=0.01804451271891594
step=2266 | loss=0.017598966136574745
step=2267 | loss=0.017513791099190712
step=2268 | loss=0.0180926863104105
step=2269 | loss=0.016991067677736282
step=2270 | loss=0.01635913923382759
step=2271 | loss=0.01727779023349285
step=2272 | loss=0.017409421503543854
step=2273 | loss=0.018188493326306343
step=2274 | loss=0.017840173095464706
step=2275 | loss=0.017993316054344177
step=2276 | loss=0.01819607987999916
step=2277 | loss=0.017930570989847183
step=2278 | loss=0.017890237271785736
step=2279 | loss=0.01797018200159073
step=2280 | loss=0.018296869471669197
step=2281 | loss=0.018665721639990807
step=2282 | loss=0.017852161079645157
step=2283 | loss=0.01805286854505539
step=2284 | loss=0.01860697567462921
step=2285 | loss=0.018171101808547974
step=2286 | loss=0.016483061015605927
step=2287 | loss=0.018987461924552917
step=2288 | loss=0.017422610893845558
step=2289 | loss=0.017048772424459457
step=2290 | loss=0.017392102628946304
step=2291 | loss=0.017229706048965454
step=2292 | loss=0.017303623259067535
step=2293 | loss=0.01821260154247284
step=2294 | loss=0.016906000673770905
step=2295 | loss=0.017420772463083267
step=2296 | loss=0.018028624355793
step=2297 | loss=0.018159452825784683
step=2298 | loss=0.017749406397342682
step=2299 | loss=0.018263407051563263
step=2300 | loss=0.0184594988822937
step=2301 | loss=0.018002621829509735
step=2302 | loss=0.018497629091143608
step=2303 | loss=0.01639964058995247
step=2304 | loss=0.01966402679681778
step=2305 | loss=0.0200265534222126
step=2306 | loss=0.020531218498945236
step=2307 | loss=0.017768895253539085
step=2308 | loss=0.019671952351927757
step=2309 | loss=0.017247166484594345
step=2310 | loss=0.0178985632956028
step=2311 | loss=0.017853911966085434
step=2312 | loss=0.018881311640143394
step=2313 | loss=0.018213193863630295
step=2314 | loss=0.019133850932121277
step=2315 | loss=0.01865484192967415
step=2316 | loss=0.015978526324033737
step=2317 | loss=0.01847011409699917
step=2318 | loss=0.017176426947116852
step=2319 | loss=0.017841454595327377
step=2320 | loss=0.01638510264456272
step=2321 | loss=0.01696860045194626
step=2322 | loss=0.017404260113835335
step=2323 | loss=0.018007691949605942
step=2324 | loss=0.01711643487215042
step=2325 | loss=0.017502257600426674
step=2326 | loss=0.01831817999482155
step=2327 | loss=0.01875813491642475
step=2328 | loss=0.01705745980143547
step=2329 | loss=0.018056467175483704
step=2330 | loss=0.01909511163830757
step=2331 | loss=0.017460253089666367
step=2332 | loss=0.017981652170419693
step=2333 | loss=0.018519766628742218
step=2334 | loss=0.017205405980348587
step=2335 | loss=0.01923230290412903
step=2336 | loss=0.01987432688474655
step=2337 | loss=0.017506206408143044
step=2338 | loss=0.017978858202695847
step=2339 | loss=0.017834113910794258
step=2340 | loss=0.017541036009788513
step=2341 | loss=0.017349909991025925
step=2342 | loss=0.017343321815133095
step=2343 | loss=0.018135860562324524
step=2344 | loss=0.01696798950433731
step=2345 | loss=0.0173694659024477
step=2346 | loss=0.017938975244760513
step=2347 | loss=0.017692789435386658
step=2348 | loss=0.017870336771011353
step=2349 | loss=0.01827983930706978
step=2350 | loss=0.017501212656497955
step=2351 | loss=0.01808086410164833
step=2352 | loss=0.017378520220518112
step=2353 | loss=0.016880102455615997
step=2354 | loss=0.018540795892477036
step=2355 | loss=0.017221912741661072
step=2356 | loss=0.01675841398537159
step=2357 | loss=0.01758662238717079
step=2358 | loss=0.01758508011698723
step=2359 | loss=0.01773180067539215
step=2360 | loss=0.018959645181894302
step=2361 | loss=0.017810815945267677
step=2362 | loss=0.017700396478176117
step=2363 | loss=0.01933547481894493
step=2364 | loss=0.015388567931950092
step=2365 | loss=0.019532565027475357
step=2366 | loss=0.018355771899223328
step=2367 | loss=0.018952006474137306
step=2368 | loss=0.017464429140090942
step=2369 | loss=0.01923268474638462
step=2370 | loss=0.019047487527132034
step=2371 | loss=0.017738351598381996
step=2372 | loss=0.018830500543117523
step=2373 | loss=0.01730518601834774
step=2374 | loss=0.01823435164988041
step=2375 | loss=0.018172815442085266
step=2376 | loss=0.018203485757112503
step=2377 | loss=0.016900114715099335
step=2378 | loss=0.01599780283868313
step=2379 | loss=0.018419979140162468
step=2380 | loss=0.017579490318894386
step=2381 | loss=0.017566032707691193
step=2382 | loss=0.018561843782663345
step=2383 | loss=0.016456713899970055
step=2384 | loss=0.020202450454235077
step=2385 | loss=0.019574016332626343
step=2386 | loss=0.018305080011487007
step=2387 | loss=0.0204770490527153
step=2388 | loss=0.020084796473383904
step=2389 | loss=0.020124144852161407
step=2390 | loss=0.021159809082746506
step=2391 | loss=0.02042480558156967
step=2392 | loss=0.022010035812854767
step=2393 | loss=0.0196479894220829
step=2394 | loss=0.02073519676923752
step=2395 | loss=0.021236777305603027
step=2396 | loss=0.017397046089172363
step=2397 | loss=0.018351398408412933
step=2398 | loss=0.019582070410251617
step=2399 | loss=0.019127395004034042
step=2400 | loss=0.01899683102965355
step=2401 | loss=0.018761197105050087
step=2402 | loss=0.01802479289472103
step=2403 | loss=0.01837480627000332
step=2404 | loss=0.017880698665976524
step=2405 | loss=0.0180153027176857
step=2406 | loss=0.018562084063887596
step=2407 | loss=0.0178985632956028
step=2408 | loss=0.01802664063870907
step=2409 | loss=0.017816919833421707
step=2410 | loss=0.018901599571108818
step=2411 | loss=0.01811441406607628
step=2412 | loss=0.01852407678961754
step=2413 | loss=0.018591497093439102
step=2414 | loss=0.019336145371198654
step=2415 | loss=0.019594697281718254
step=2416 | loss=0.018323751166462898
step=2417 | loss=0.017589321359992027
step=2418 | loss=0.018696334213018417
step=2419 | loss=0.01932288147509098
step=2420 | loss=0.018127895891666412
step=2421 | loss=0.01650521159172058
step=2422 | loss=0.01971285603940487
step=2423 | loss=0.01793854497373104
step=2424 | loss=0.0187513530254364
step=2425 | loss=0.018287204205989838
step=2426 | loss=0.019341466948390007
step=2427 | loss=0.01794947311282158
step=2428 | loss=0.01823687180876732
step=2429 | loss=0.019219646230340004
step=2430 | loss=0.01640276424586773
step=2431 | loss=0.01751430705189705
step=2432 | loss=0.01723179593682289
step=2433 | loss=0.017415333539247513
step=2434 | loss=0.017458178102970123
step=2435 | loss=0.01815672405064106
step=2436 | loss=0.018288971856236458
step=2437 | loss=0.01682933047413826
step=2438 | loss=0.017277108505368233
step=2439 | loss=0.017518917098641396
step=2440 | loss=0.017993157729506493
step=2441 | loss=0.017428569495677948
step=2442 | loss=0.019279956817626953
step=2443 | loss=0.017677294090390205
step=2444 | loss=0.018429215997457504
step=2445 | loss=0.018524955958127975
step=2446 | loss=0.017488937824964523
step=2447 | loss=0.017206434160470963
step=2448 | loss=0.017662853002548218
step=2449 | loss=0.017334625124931335
step=2450 | loss=0.01752443239092827
step=2451 | loss=0.01781914010643959
step=2452 | loss=0.016626399010419846
step=2453 | loss=0.016257932409644127
step=2454 | loss=0.017457427456974983
step=2455 | loss=0.016960717737674713
step=2456 | loss=0.016438931226730347
step=2457 | loss=0.01749134063720703
step=2458 | loss=0.01798611879348755
step=2459 | loss=0.017253078520298004
step=2460 | loss=0.017366180196404457
step=2461 | loss=0.018430335447192192
step=2462 | loss=0.016985218971967697
step=2463 | loss=0.016624009236693382
step=2464 | loss=0.017962787300348282
step=2465 | loss=0.017474859952926636
step=2466 | loss=0.017514318227767944
step=2467 | loss=0.018416039645671844
step=2468 | loss=0.01804809644818306
step=2469 | loss=0.018263766542077065
step=2470 | loss=0.018145855516195297
step=2471 | loss=0.01746373251080513
step=2472 | loss=0.017485929653048515
step=2473 | loss=0.016988549381494522
step=2474 | loss=0.017935674637556076
step=2475 | loss=0.017998751252889633
step=2476 | loss=0.016750521957874298
step=2477 | loss=0.01710841804742813
step=2478 | loss=0.01810404844582081
step=2479 | loss=0.017367715016007423
step=2480 | loss=0.018316244706511497
step=2481 | loss=0.017632795497775078
step=2482 | loss=0.01826525665819645
step=2483 | loss=0.016940096393227577
step=2484 | loss=0.016934094950556755
step=2485 | loss=0.017638685181736946
step=2486 | loss=0.01722313091158867
step=2487 | loss=0.01755385287106037
step=2488 | loss=0.01720738783478737
step=2489 | loss=0.017620041966438293
step=2490 | loss=0.01923246681690216
step=2491 | loss=0.019196707755327225
step=2492 | loss=0.01832193322479725
step=2493 | loss=0.018801208585500717
step=2494 | loss=0.01808134838938713
step=2495 | loss=0.017394986003637314
step=2496 | loss=0.016960464417934418
step=2497 | loss=0.01636255532503128
step=2498 | loss=0.019160833209753036
step=2499 | loss=0.017433064058423042
step=2500 | loss=0.0177649836987257
step=2501 | loss=0.016504570841789246
step=2502 | loss=0.019220784306526184
step=2503 | loss=0.017402909696102142
step=2504 | loss=0.017459306865930557
step=2505 | loss=0.019357191398739815
step=2506 | loss=0.016547290608286858
step=2507 | loss=0.017707716673612595
step=2508 | loss=0.01763898879289627
step=2509 | loss=0.018065892159938812
step=2510 | loss=0.017795998603105545
step=2511 | loss=0.01692645624279976
step=2512 | loss=0.017185740172863007
step=2513 | loss=0.019201062619686127
step=2514 | loss=0.017992878332734108
step=2515 | loss=0.01636183261871338
step=2516 | loss=0.017479179427027702
step=2517 | loss=0.017395080998539925
step=2518 | loss=0.016858749091625214
step=2519 | loss=0.01695895940065384
step=2520 | loss=0.01683497428894043
step=2521 | loss=0.01747225597500801
step=2522 | loss=0.018309444189071655
step=2523 | loss=0.017697565257549286
step=2524 | loss=0.01597893051803112
step=2525 | loss=0.016912508755922318
step=2526 | loss=0.01827288046479225
step=2527 | loss=0.01745559647679329
step=2528 | loss=0.016144806519150734
step=2529 | loss=0.017040444537997246
step=2530 | loss=0.017452264204621315
step=2531 | loss=0.01734720915555954
step=2532 | loss=0.016808373853564262
step=2533 | loss=0.018259765580296516
step=2534 | loss=0.017183534801006317
step=2535 | loss=0.017895381897687912
step=2536 | loss=0.01719057559967041
step=2537 | loss=0.01605057157576084
step=2538 | loss=0.017245221883058548
step=2539 | loss=0.018637176603078842
step=2540 | loss=0.01703781820833683
step=2541 | loss=0.01664164289832115
step=2542 | loss=0.017788885161280632
step=2543 | loss=0.01686088927090168
step=2544 | loss=0.017668530344963074
step=2545 | loss=0.016929613426327705
step=2546 | loss=0.017991140484809875
step=2547 | loss=0.0176862720400095
step=2548 | loss=0.01694691926240921
step=2549 | loss=0.01730397157371044
step=2550 | loss=0.01821793243288994
step=2551 | loss=0.016368113458156586
step=2552 | loss=0.016913004219532013
step=2553 | loss=0.017240401357412338
step=2554 | loss=0.017329495400190353
step=2555 | loss=0.01839441806077957
step=2556 | loss=0.017584364861249924
step=2557 | loss=0.018602369353175163
step=2558 | loss=0.018332019448280334
step=2559 | loss=0.018285591155290604
step=2560 | loss=0.019490130245685577
step=2561 | loss=0.0180073045194149
step=2562 | loss=0.018366537988185883
step=2563 | loss=0.019065793603658676
step=2564 | loss=0.01713632047176361
step=2565 | loss=0.018006084486842155
step=2566 | loss=0.017655091360211372
step=2567 | loss=0.01712976023554802
step=2568 | loss=0.018354900181293488
step=2569 | loss=0.017151394858956337
step=2570 | loss=0.016941476613283157
step=2571 | loss=0.017469234764575958
step=2572 | loss=0.018027056008577347
step=2573 | loss=0.017816442996263504
step=2574 | loss=0.01676451787352562
step=2575 | loss=0.01719094067811966
step=2576 | loss=0.016816191375255585
step=2577 | loss=0.017446789890527725
step=2578 | loss=0.018748098984360695
step=2579 | loss=0.019893724471330643
step=2580 | loss=0.01789015159010887
step=2581 | loss=0.019018933176994324
step=2582 | loss=0.018129972741007805
step=2583 | loss=0.017803627997636795
step=2584 | loss=0.016640543937683105
step=2585 | loss=0.017943985760211945
step=2586 | loss=0.018238529562950134
step=2587 | loss=0.018082117661833763
step=2588 | loss=0.018488634377717972
step=2589 | loss=0.017072491347789764
step=2590 | loss=0.0196843221783638
step=2591 | loss=0.017836926504969597
step=2592 | loss=0.01773514598608017
step=2593 | loss=0.01840188354253769
step=2594 | loss=0.01706758886575699
step=2595 | loss=0.017495594918727875
step=2596 | loss=0.017901360988616943
step=2597 | loss=0.0170632004737854
step=2598 | loss=0.017129210755228996
step=2599 | loss=0.016812723129987717
step=2600 | loss=0.016590021550655365
step=2601 | loss=0.018015116453170776
step=2602 | loss=0.015909047797322273
step=2603 | loss=0.01832624338567257
step=2604 | loss=0.01688135787844658
step=2605 | loss=0.01858980767428875
step=2606 | loss=0.01645028404891491
step=2607 | loss=0.016957931220531464
step=2608 | loss=0.017009731382131577
step=2609 | loss=0.017107095569372177
step=2610 | loss=0.017912039533257484
step=2611 | loss=0.016598334535956383
step=2612 | loss=0.01705278269946575
step=2613 | loss=0.016904707998037338
step=2614 | loss=0.017041709274053574
step=2615 | loss=0.01735188066959381
step=2616 | loss=0.016738763079047203
step=2617 | loss=0.018125714734196663
step=2618 | loss=0.01724059134721756
step=2619 | loss=0.017457660287618637
step=2620 | loss=0.01668384112417698
step=2621 | loss=0.017178434878587723
step=2622 | loss=0.017955414950847626
step=2623 | loss=0.01791076362133026
step=2624 | loss=0.016786767169833183
step=2625 | loss=0.018927864730358124
step=2626 | loss=0.01689230091869831
step=2627 | loss=0.01642341911792755
step=2628 | loss=0.018011920154094696
step=2629 | loss=0.016813993453979492
step=2630 | loss=0.017450526356697083
step=2631 | loss=0.017717335373163223
step=2632 | loss=0.017675841227173805
step=2633 | loss=0.017243821173906326
step=2634 | loss=0.015536169521510601
step=2635 | loss=0.019469093531370163
step=2636 | loss=0.017247838899493217
step=2637 | loss=0.016665762290358543
step=2638 | loss=0.018704576417803764
step=2639 | loss=0.01827939599752426
step=2640 | loss=0.016771942377090454
step=2641 | loss=0.01767788827419281
step=2642 | loss=0.017691999673843384
step=2643 | loss=0.018118351697921753
step=2644 | loss=0.01805921643972397
step=2645 | loss=0.016632627695798874
step=2646 | loss=0.01755959540605545
step=2647 | loss=0.01892060413956642
step=2648 | loss=0.01768289878964424
step=2649 | loss=0.018136288970708847
step=2650 | loss=0.01708756387233734
step=2651 | loss=0.01729033887386322
step=2652 | loss=0.017527658492326736
step=2653 | loss=0.01769406348466873
step=2654 | loss=0.016649849712848663
step=2655 | loss=0.016771290451288223
step=2656 | loss=0.01743348315358162
step=2657 | loss=0.015332052484154701
step=2658 | loss=0.01741272583603859
step=2659 | loss=0.017168214544653893
step=2660 | loss=0.0170163381844759
step=2661 | loss=0.017541807144880295
step=2662 | loss=0.01873709447681904
step=2663 | loss=0.016703253611922264
step=2664 | loss=0.017249958589673042
step=2665 | loss=0.016483278945088387
step=2666 | loss=0.016764376312494278
step=2667 | loss=0.017444605007767677
step=2668 | loss=0.016496174037456512
step=2669 | loss=0.016684992238879204
step=2670 | loss=0.016880694776773453
step=2671 | loss=0.01637987047433853
step=2672 | loss=0.016821937635540962
step=2673 | loss=0.016922341659665108
step=2674 | loss=0.01646406576037407
step=2675 | loss=0.016873423010110855
step=2676 | loss=0.01644045300781727
step=2677 | loss=0.01745477318763733
step=2678 | loss=0.016781773418188095
step=2679 | loss=0.01712099462747574
step=2680 | loss=0.01634557917714119
step=2681 | loss=0.016639437526464462
step=2682 | loss=0.016731277108192444
step=2683 | loss=0.01691345125436783
step=2684 | loss=0.017650851979851723
step=2685 | loss=0.017300650477409363
step=2686 | loss=0.016342168673872948
step=2687 | loss=0.017283402383327484
step=2688 | loss=0.016518086194992065
step=2689 | loss=0.015867963433265686
step=2690 | loss=0.016850890591740608
step=2691 | loss=0.016899777576327324
step=2692 | loss=0.016199542209506035
step=2693 | loss=0.017460782080888748
step=2694 | loss=0.016114793717861176
step=2695 | loss=0.01609446108341217
step=2696 | loss=0.017508210614323616
step=2697 | loss=0.017176344990730286
step=2698 | loss=0.016974076628684998
step=2699 | loss=0.01545456051826477
step=2700 | loss=0.016645539551973343
step=2701 | loss=0.01662595570087433
step=2702 | loss=0.016756564378738403
step=2703 | loss=0.016245558857917786
step=2704 | loss=0.01670112833380699
step=2705 | loss=0.017144422978162766
step=2706 | loss=0.01772478222846985
step=2707 | loss=0.01607007160782814
step=2708 | loss=0.017027579247951508
step=2709 | loss=0.017949741333723068
step=2710 | loss=0.016984114423394203
step=2711 | loss=0.01730462908744812
step=2712 | loss=0.017001328989863396
step=2713 | loss=0.015210592187941074
step=2714 | loss=0.017279986292123795
step=2715 | loss=0.01870124414563179
step=2716 | loss=0.01679586060345173
step=2717 | loss=0.017967507243156433
step=2718 | loss=0.017966361716389656
step=2719 | loss=0.016515837982296944
step=2720 | loss=0.016991794109344482
step=2721 | loss=0.01766148954629898
step=2722 | loss=0.01678486168384552
step=2723 | loss=0.01731513813138008
step=2724 | loss=0.017220716923475266
step=2725 | loss=0.016523269936442375
step=2726 | loss=0.016546376049518585
step=2727 | loss=0.016234591603279114
step=2728 | loss=0.015733197331428528
step=2729 | loss=0.017196927219629288
step=2730 | loss=0.0163023192435503
step=2731 | loss=0.017030037939548492
step=2732 | loss=0.0167933851480484
step=2733 | loss=0.01656869612634182
step=2734 | loss=0.01599857397377491
step=2735 | loss=0.016654975712299347
step=2736 | loss=0.016293462365865707
step=2737 | loss=0.016822056844830513
step=2738 | loss=0.01617213897407055
step=2739 | loss=0.016375727951526642
step=2740 | loss=0.016593338921666145
step=2741 | loss=0.016395103186368942
step=2742 | loss=0.01638580858707428
step=2743 | loss=0.017304159700870514
step=2744 | loss=0.0167897567152977
step=2745 | loss=0.015301474370062351
step=2746 | loss=0.018033506348729134
step=2747 | loss=0.017845358699560165
step=2748 | loss=0.016556069254875183
step=2749 | loss=0.015751276165246964
step=2750 | loss=0.01793009229004383
step=2751 | loss=0.016816142946481705
step=2752 | loss=0.01871965080499649
step=2753 | loss=0.015551972202956676
step=2754 | loss=0.016750942915678024
step=2755 | loss=0.01573551446199417
step=2756 | loss=0.016297267749905586
step=2757 | loss=0.0158278476446867
step=2758 | loss=0.017387755215168
step=2759 | loss=0.016111738979816437
step=2760 | loss=0.016737964004278183
step=2761 | loss=0.01793155074119568
step=2762 | loss=0.016493435949087143
step=2763 | loss=0.01794307678937912
step=2764 | loss=0.01794055849313736
step=2765 | loss=0.016177017241716385
step=2766 | loss=0.017717663198709488
step=2767 | loss=0.015887467190623283
step=2768 | loss=0.01756180077791214
step=2769 | loss=0.018815241754055023
step=2770 | loss=0.01601174846291542
step=2771 | loss=0.018021736294031143
step=2772 | loss=0.0182013139128685
step=2773 | loss=0.017086321488022804
step=2774 | loss=0.01649230718612671
step=2775 | loss=0.01654219627380371
step=2776 | loss=0.01810460165143013
step=2777 | loss=0.016112100332975388
step=2778 | loss=0.017470505088567734
step=2779 | loss=0.01723441854119301
step=2780 | loss=0.016029292717576027
step=2781 | loss=0.016161324456334114
step=2782 | loss=0.01730392314493656
step=2783 | loss=0.01716409996151924
step=2784 | loss=0.01621197536587715
step=2785 | loss=0.016272611916065216
step=2786 | loss=0.01678548939526081
step=2787 | loss=0.01671210303902626
step=2788 | loss=0.017354600131511688
step=2789 | loss=0.0169769749045372
step=2790 | loss=0.01829138770699501
step=2791 | loss=0.01645207405090332
step=2792 | loss=0.017233867198228836
step=2793 | loss=0.0161445252597332
step=2794 | loss=0.016493238508701324
step=2795 | loss=0.018304340541362762
step=2796 | loss=0.0175466425716877
step=2797 | loss=0.016173776239156723
step=2798 | loss=0.017183860763907433
step=2799 | loss=0.017924560233950615
step=2800 | loss=0.016976740211248398
step=2801 | loss=0.01667347177863121
step=2802 | loss=0.01586509682238102
step=2803 | loss=0.016894016414880753
step=2804 | loss=0.016189465299248695
step=2805 | loss=0.016094690188765526
step=2806 | loss=0.017287127673625946
step=2807 | loss=0.017993519082665443
step=2808 | loss=0.015389908105134964
step=2809 | loss=0.01652284897863865
step=2810 | loss=0.016219254583120346
step=2811 | loss=0.017281098291277885
step=2812 | loss=0.01727990061044693
step=2813 | loss=0.016579948365688324
step=2814 | loss=0.017014145851135254
step=2815 | loss=0.015193390659987926
step=2816 | loss=0.016329336911439896
step=2817 | loss=0.016823887825012207
step=2818 | loss=0.016636192798614502
step=2819 | loss=0.017034200951457024
step=2820 | loss=0.016070149838924408
step=2821 | loss=0.016432736068964005
step=2822 | loss=0.016207493841648102
step=2823 | loss=0.01632346399128437
step=2824 | loss=0.015808850526809692
step=2825 | loss=0.01667754165828228
step=2826 | loss=0.01700216345489025
step=2827 | loss=0.016013825312256813
step=2828 | loss=0.016951140016317368
step=2829 | loss=0.017171453684568405
step=2830 | loss=0.017119362950325012
step=2831 | loss=0.016355179250240326
step=2832 | loss=0.015112016350030899
step=2833 | loss=0.016606146469712257
step=2834 | loss=0.016543660312891006
step=2835 | loss=0.016237035393714905
step=2836 | loss=0.015140273608267307
step=2837 | loss=0.01677381619811058
step=2838 | loss=0.016977131366729736
step=2839 | loss=0.017273515462875366
step=2840 | loss=0.016497833654284477
step=2841 | loss=0.01623557135462761
step=2842 | loss=0.01628952845931053
step=2843 | loss=0.016814211383461952
step=2844 | loss=0.017091039568185806
step=2845 | loss=0.019499484449625015
step=2846 | loss=0.016348175704479218
step=2847 | loss=0.018000507727265358
step=2848 | loss=0.015792086720466614
step=2849 | loss=0.016259493306279182
step=2850 | loss=0.017786752432584763
step=2851 | loss=0.017180003225803375
step=2852 | loss=0.018645578995347023
step=2853 | loss=0.018250444903969765
step=2854 | loss=0.016666706651449203
step=2855 | loss=0.017003051936626434
step=2856 | loss=0.016984252259135246
step=2857 | loss=0.01594547927379608
step=2858 | loss=0.017134370282292366
step=2859 | loss=0.01679469458758831
step=2860 | loss=0.016369778662919998
step=2861 | loss=0.017726995050907135
step=2862 | loss=0.016039907932281494
step=2863 | loss=0.017367655411362648
step=2864 | loss=0.016524940729141235
step=2865 | loss=0.015937654301524162
step=2866 | loss=0.01652047038078308
step=2867 | loss=0.016446394845843315
step=2868 | loss=0.016721436753869057
step=2869 | loss=0.016423258930444717
